,IDENTIFICACIÓN,EP_SP,CS_SP,WC_SP,RC_SP,QR_SP,Global_SP,Periodo,EP_G,CS_G,WC_G,RC_G,QR_G,Average_G
196,196,209,131,125,164,107,147,2020,4.11,3.5,3.75,2.665,2.83,3.37
197,197,164,159,139,171,181,163,2020,4.11,4,5,3.67,3.67,4.09
198,198,150,119,179,127,178,151,2020,4.56,4,5,2.67,3,3.84
199,199,182,177,141,184,211,179,2020,4.22,3.33,5,4,3.67,4.04
200,200,128,155,130,174,165,150,2020,3.44,3.33,5,1.67,2.33,3.16
201,201,156,165,103,147,164,147,2020,4.11,3.67,5,3.67,4.33,4.16
202,202,207,152,134,178,217,178,2020,4.22,3.33,5,3,3.33,3.78
203,203,129,115,115,100,107,113,2020,2.22,2.5,2.5,2.665,2.165,2.41
204,204,177,162,138,174,182,167,2020,3.78,3.33,4.375,2.67,3.5,3.53
205,205,159,157,128,143,150,147,2020,3.39,4,3.75,2.165,3.5,3.365
206,206,100,126,0,142,146,103,2020,3.11,3.33,1.25,3,3.33,2.81
207,207,192,185,129,161,196,173,2020,3.56,4,2.5,1.67,4,3.14
208,208,129,118,138,150,164,140,2020,2.445,3.5,2.5,2.165,3.33,2.79
209,209,117,75,127,84,115,104,2020,3.72,2.5,2.5,2.33,2.33,2.68
210,210,166,163,158,152,178,163,2020,4.055,3.165,3.125,2.165,3.5,3.205
211,211,152,148,118,126,127,134,2020,3,3.33,5,3.33,3.33,3.6
212,212,141,132,144,141,154,142,2020,3.33,3.165,2.5,2.33,2.665,2.8
213,213,164,142,171,135,193,161,2020,3.11,3.5,3.125,2.33,3,3.015
214,214,129,150,152,169,168,154,2020,3.44,3,5,3,3.33,3.56
215,215,149,138,136,128,158,142,2020,3.11,4,5,2,3.33,3.49
216,216,188,152,127,167,182,163,2020,3.44,3.33,3.75,3.33,3.33,3.44
217,217,112,162,121,148,145,138,2020,3.67,3,5,0.67,4.33,3.33
218,218,182,157,0,137,187,133,2020,3.89,3,2.5,3.33,4,3.34
219,219,140,163,103,141,153,140,2020,3.11,4.33,3.75,1.67,3.33,3.24
220,220,209,138,180,137,160,165,2020,3.83,3,3.75,2,3,3.12
221,221,132,143,126,129,139,134,2020,2.835,3,2.5,2,2.5,2.565
222,222,183,166,0,145,141,127,2020,3.165,3.665,1.875,2,3.5,2.84
223,223,152,84,156,116,113,124,2020,4.11,3.67,1.25,3.67,4,3.34
224,224,152,129,167,167,156,154,2020,4.165,3.665,5,2.165,3.33,3.67
226,226,139,125,131,128,181,141,2020,3.835,3.665,3.75,2,2.83,3.22
2271,2271,219,165,132,173,155,169,2020,4.11,3,5,3.33,3.33,3.76
228,228,117,128,119,108,132,121,2020,3.22,3.33,5,3.33,3.67,3.71
229,229,160,138,154,164,170,157,2020,3.5,3.835,3.125,2.665,3.67,3.355
2311,2311,151,147,133,128,141,140,2020,3.89,3.83,3.75,3,3.33,3.56
232,232,155,120,125,127,118,129,2020,3.555,3.165,5,2.165,3,3.38
233,233,201,187,181,204,221,199,2020,4.22,4,5,3.33,3.67,4.04
234,234,129,120,136,116,144,129,2020,4.44,4,2.5,3.33,4.33,3.72
235,235,118,138,133,124,150,133,2020,3.67,4.33,2.5,1.33,3.67,3.1
236,236,230,136,144,199,195,181,2020,3.67,4.33,3.75,4,3,3.75
237,237,130,150,138,166,169,151,2020,2,2,2.5,0.67,1,1.63
238,238,168,123,131,144,166,146,2020,2.945,2.33,2.5,2.33,2.83,2.59
239,239,164,154,135,140,165,152,2020,4.11,3.5,3.125,2,2.665,3.08
240,240,146,156,139,164,157,152,2020,2.67,3.67,5,1.33,3,3.13
241,241,147,117,96,142,170,134,2020,2.67,3.33,2.5,0.67,4,2.63
242,242,158,127,120,101,160,133,2020,4.67,4,3.75,2.67,3.33,3.68
243,243,114,109,125,131,95,115,2020,2.835,2.83,2.5,2.165,2.665,2.6
244,244,122,161,133,141,165,144,2020,3.67,3.67,5,0.67,2.67,3.13
2451,2451,146,124,109,138,132,130,2020,3.725,3.33,3.75,2.165,2.165,3.025
246,246,139,113,107,172,136,133,2020,3,3.33,2.5,3.33,3.33,3.1
247,247,175,195,145,165,217,179,2020,3.89,4,3.125,2.5,4,3.5
248,248,163,176,156,179,162,167,2020,4.44,3.67,5,2,3.67,3.76
249,249,135,108,135,123,138,128,2020,2.78,3.67,2.5,2,1,2.39
250,250,175,168,190,164,199,179,2020,3.56,3.67,5,3.67,3.33,3.84
251,251,144,146,174,124,102,138,2020,3.5,3.165,3.75,2,3.83,3.25
252,252,205,116,121,138,164,149,2020,4.165,2.83,4.375,2.33,2.83,3.305
253,253,162,144,129,159,158,150,2020,4.44,3.67,2.5,0.67,3.33,2.92
254,254,165,62,143,192,172,147,2020,4.33,4.33,2.5,3.33,3,3.5
255,255,162,153,167,161,160,161,2020,4.22,3.67,5,3.67,4.33,4.18
256,256,181,171,130,184,148,163,2020,4,4,5,3.33,4,4.07
257,257,143,142,128,132,150,139,2020,3.665,3.835,4.375,2.33,3,3.44
258,258,136,115,97,131,134,123,2020,4.33,3.33,5,3.33,3.67,3.93
259,259,300,215,171,182,204,214,2020,4.33,3.67,5,3.33,3.67,4
260,260,115,137,103,157,168,136,2020,3,3.33,1.25,3.33,3.33,2.85
261,261,300,174,157,198,164,199,2020,3,3.33,5,3,3.67,3.6
262,262,134,185,142,160,170,158,2020,3.89,3,1.25,3.33,3.33,2.96
264,264,134,148,169,146,103,140,2020,4.22,3.33,5,4.33,4,4.18
265,265,167,129,165,96,132,138,2020,2.78,3,3.75,1.67,3.33,2.91
266,266,144,183,139,155,141,152,2020,3.22,3,2.5,3.33,3.33,3.08
267,267,176,137,138,154,168,155,2020,4.56,4,2.5,2.67,3.33,3.41
268,268,170,133,130,151,132,143,2020,4.44,3.33,5,2,3.67,3.69
269,269,130,136,126,148,181,144,2020,3.165,3.67,3.125,1.835,3.165,2.99
270,270,156,162,159,167,140,157,2020,4.44,3.33,5,1.67,4.33,3.76
271,271,133,153,126,108,149,134,2020,3.89,3.33,5,3.33,3.33,3.78
272,272,178,144,138,159,170,158,2020,4.33,3.67,3.75,4.33,4.33,4.08
273,273,188,180,125,183,157,167,2020,4.11,3.67,2.5,3.67,3.67,3.52
275,275,183,126,186,150,180,165,2020,4.56,3.67,5,3.33,3.67,4.04
2761,2761,166,139,127,137,158,145,2020,4.22,3.67,5,3.67,4.33,4.18
277,277,150,157,139,177,193,163,2020,3.5,3.335,4.375,2.67,3.665,3.505
278,278,130,134,130,110,114,124,2020,3.89,3.33,2.5,3.33,3.33,3.28
279,279,160,172,182,154,154,164,2020,2.445,4.165,3.75,2.335,3.33,3.205
280,280,127,163,166,184,163,161,2020,3.56,3.67,3.75,2,3,3.19
281,281,117,148,96,106,146,123,2020,4,3.33,3.75,3.67,4.33,3.82
283,283,199,195,182,155,180,182,2020,4.11,4,3.75,1.33,3.67,3.37
284,284,166,164,167,166,179,168,2020,4.165,3.5,4.375,2.165,3.33,3.51
285,285,162,166,138,188,147,160,2020,4.33,4.33,2.5,3.67,3,3.57
286,286,159,129,198,163,151,160,2020,4.56,4,3.75,2.33,3.33,3.59
287,287,155,148,183,132,190,162,2020,3.555,4,3.75,2.165,3.165,3.33
288,288,183,131,135,170,194,163,2020,3.44,3.67,5,3,3.67,3.76
289,289,151,122,128,103,102,121,2020,4.5,2.83,0.625,2.33,2.165,2.49
290,290,162,165,185,128,146,157,2020,3.89,3.33,5,3.33,3.67,3.84
291,291,170,151,163,163,216,173,2020,3.225,3.665,5,2.67,3.665,3.645
292,292,121,176,0,153,182,126,2020,2.44,3.33,3.75,1,2,2.51
293,293,121,153,163,171,123,146,2020,4.33,4.33,5,3.67,3.33,4.13
294,294,132,158,134,137,150,142,2020,3,3.5,3.75,2.165,2.33,2.95
295,295,166,127,98,133,112,127,2020,4,4.33,1.25,1.33,4,2.98
296,296,173,190,109,168,200,168,2020,4.11,4.33,5,4,4,4.29
297,297,170,159,158,156,148,158,2020,3.67,4.67,3.75,1.67,1.67,3.08
298,298,128,113,78,110,121,110,2020,2.89,2.67,2.5,1,1,2.01
299,299,172,153,140,108,167,148,2020,3.78,3.33,2.5,3.33,4,3.39
300,300,191,98,131,94,144,132,2020,3.78,3.33,2.5,3.33,3.33,3.26
301,301,193,152,130,160,158,159,2020,4,3.835,5,2,3.33,3.635
302,302,165,173,118,186,128,154,2020,3.335,3.67,2.5,2.165,3.165,2.97
303,303,190,204,134,207,170,181,2020,3.28,4.33,3.125,2.165,3.665,3.31
304,304,156,175,134,192,179,167,2020,3.445,4.5,1.25,2.165,3.335,2.94
305,305,137,159,162,170,181,162,2020,3.5,3.335,2.5,2.335,3.5,3.03
306,306,120,141,130,169,134,139,2020,3.555,4.33,4.375,2.165,3.5,3.585
307,307,147,120,147,142,166,144,2020,3.67,4,5,4,3.33,4
308,308,167,178,132,163,184,165,2020,4,3.67,3.75,3.33,3.67,3.68
309,309,194,177,193,181,180,185,2020,4.22,4.67,5,1.33,2.67,3.58
310,310,163,114,173,125,90,133,2020,2.44,4.33,3.75,2.33,2,2.97
312,312,171,148,149,150,199,163,2020,3.67,4,5,2,2.67,3.47
313,313,161,158,125,158,169,154,2020,2.56,3.33,5,1.33,3.33,3.11
314,314,176,170,191,156,148,168,2020,4.11,3.67,2.5,3.67,4.33,3.66
315,315,196,205,157,191,204,191,2020,4.11,4,5,3.67,4,4.16
316,316,175,173,105,146,163,152,2020,4.78,3.67,3.75,1.33,4.33,3.57
317,317,119,78,0,105,119,84,2020,3.67,4,3.75,4,1,3.28
320,320,152,175,164,158,166,163,2020,2.555,3.5,5,2,3.5,3.31
321,321,106,163,130,156,157,142,2020,3.44,3.67,3.75,3.33,3.33,3.51
322,322,170,145,129,118,165,145,2020,2.665,3.67,2.5,2.5,2.665,2.8
323,323,165,165,143,177,186,167,2020,4.22,3.67,2.5,3.33,3.67,3.48
324,324,132,121,128,135,151,133,2020,4.44,3.67,3.75,0.67,4.33,3.37
325,325,132,154,136,115,184,144,2020,3.89,3.67,2.5,1,3,2.81
326,326,158,111,133,124,161,137,2020,4.11,3.67,2.5,3.67,4.33,3.66
327,327,300,165,179,201,170,203,2020,3.67,3.33,5,3.33,3,3.67
328,328,215,186,179,148,168,179,2020,4,3.33,1.25,3.33,3.33,3.05
330,330,215,194,192,186,204,198,2020,4.56,4.33,5,1.33,3.67,3.78
331,331,123,83,101,109,116,106,2020,3,3.33,0,3.33,3.33,2.6
332,332,158,187,125,160,194,165,2020,3.835,3.835,3.125,2.165,2.83,3.16
333,333,205,163,120,182,162,166,2020,3.11,3.33,5,1.33,3.67,3.29
334,334,174,152,137,163,188,163,2020,4.33,3.67,5,4.33,4,4.27
335,335,186,179,0,175,131,134,2020,3.89,3.67,5,2,3.33,3.58
336,336,120,142,138,135,131,133,2020,2.11,4,3.75,1.67,4,3.11
337,337,162,157,138,148,161,153,2020,4.33,3.33,5,3.33,3.33,3.87
338,338,169,142,141,135,151,148,2020,3.06,2.835,3.75,2.5,2.665,2.96
339,339,173,194,132,179,199,175,2020,3.555,3.665,4.375,2.33,3.335,3.455
340,340,146,107,143,116,126,128,2020,2.44,3,3.75,2,2,2.64
341,341,186,154,157,163,163,165,2020,4.22,4.67,3.75,3.67,3.67,3.99
3421,3421,159,170,136,165,193,165,2020,4.11,3.67,1.25,3.67,4.33,3.41
343,343,131,145,137,142,176,146,2020,4.11,3.33,5,3.33,3.33,3.82
344,344,140,186,159,170,193,170,2020,4.055,3.5,5,2.5,3.665,3.745
345,345,200,98,0,119,149,113,2020,4.11,3.33,3.75,3.33,3.33,3.57
346,346,173,156,141,176,184,166,2020,3.67,4,3.75,1.33,3.67,3.28
347,347,141,142,105,151,158,139,2020,3.72,2.665,1.875,2.5,2.665,2.69
348,348,123,123,0,160,144,110,2020,3.72,3.33,4.375,2.33,2.5,3.255
349,349,150,120,108,127,112,123,2020,4.22,3.67,2.5,2.83,3,3.245
350,350,160,147,128,131,146,142,2020,4.055,3.5,3.75,2.83,2.665,3.36
351,351,154,95,132,142,138,132,2020,4.11,3.33,5,4,3.33,3.96
352,352,176,185,130,191,160,168,2020,3.615,3.5,3.125,2.67,2.665,3.115
354,354,142,116,78,118,128,116,2020,3.225,3.665,2.5,2.33,1.83,2.715
355,355,167,180,136,149,160,158,2020,3,3.5,4.375,2.5,3.5,3.375
356,356,144,146,130,168,162,150,2020,3.89,4.67,2.5,0.67,3.67,3.08
358,358,105,172,165,163,196,160,2020,2.67,4,2.5,2,3.33,2.9
360,360,115,122,125,104,134,120,2020,4.11,4,1.25,3,3.33,3.14
361,361,152,85,146,114,115,122,2020,3.44,3,5,3.33,3.33,3.62
362,362,170,173,173,187,171,175,2020,4.11,4,5,3.33,3.67,4.02
363,363,163,191,171,192,168,177,2020,3.61,3.83,5,2.33,3.33,3.625
364,364,190,85,164,127,180,149,2020,3.665,3.83,1.875,2.335,2.83,2.91
365,365,200,180,129,195,177,176,2020,3.22,3,2.5,1.33,2.33,2.48
366,366,147,168,176,167,167,165,2020,3.22,3,5,2,3,3.24
367,367,157,159,186,146,159,161,2020,3.835,3.33,4.375,2.67,3.33,3.505
368,368,112,129,76,116,114,109,2020,2.83,2.5,1.25,2,1.83,2.08
369,369,170,174,102,157,177,156,2020,3.33,4,3.75,1.67,3.67,3.28
3701,3701,123,170,166,161,175,159,2020,3.78,3.67,5,0.33,3.67,3.29
371,371,122,150,122,166,161,144,2020,4.44,4.33,3.75,2.67,3.33,3.71
372,372,170,154,139,165,158,157,2020,4.44,3,2.5,1.33,3.33,2.92
373,373,193,171,170,174,158,173,2020,3.89,4,5,1.33,3.33,3.51
375,375,160,144,132,122,122,136,2020,1.67,1.33,1.25,0.67,0.67,1.12
376,376,114,135,168,159,161,147,2020,3.165,3.33,4.375,2.665,3.5,3.41
378,378,150,151,150,151,141,149,2020,3.56,3.67,2.5,3.33,3.33,3.28
379,379,171,155,127,120,164,147,2020,3.56,3.33,5,3.33,3.33,3.71
380,380,143,144,124,146,131,138,2020,4.22,3.33,5,4.33,3.33,4.04
381,381,107,119,131,114,146,123,2020,3.44,3.67,5,2,4.33,3.69
384,384,127,145,137,130,137,135,2020,3.11,3.67,2.5,1.33,4,2.92
386,386,209,155,168,153,132,163,2020,4.11,3.33,5,3.33,3.33,3.82
387,387,129,133,131,119,130,128,2020,2.67,2,2.5,1.67,2,2.17
388,388,136,141,0,130,157,113,2020,4.11,4,0,3,3.33,2.89
389,389,143,134,135,124,157,139,2020,4.22,3.33,3.75,1.67,3.33,3.26
390,390,108,123,134,117,116,120,2020,2.945,3.165,3.75,1.83,2.33,2.805
391,391,141,117,111,113,94,115,2020,3,4,3.75,3,3.33,3.42
392,392,150,148,111,132,157,140,2020,2.22,3,3.75,1,3.33,2.66
3931,3931,161,162,127,163,197,162,2020,3.33,2,2.5,2,3.33,2.63
394,394,149,111,86,122,159,125,2020,4.22,3,0,1.67,2,2.18
3951,3951,141,149,133,149,177,150,2020,3.11,4,3.75,1,1.67,2.71
3961,3961,176,121,153,121,137,142,2020,3.11,3.33,5,1,3.33,3.16
397,397,121,87,99,149,125,116,2020,4,3,3.75,3.33,3.33,3.48
398,398,161,157,166,148,150,156,2020,2.67,3,3.75,3.67,4,3.42
399,399,137,146,145,121,157,141,2020,3,3.33,5,3.33,3.33,3.6
400,400,163,166,153,176,162,164,2020,3.39,4.165,4.375,2.33,3.67,3.585
401,401,173,160,122,165,163,157,2020,4.22,3.33,5,3.67,4,4.04
402,402,164,162,136,138,148,150,2020,3.555,3,4.375,2.835,3.33,3.42
403,403,175,173,145,158,197,170,2020,3.61,4.17,4.375,2.5,2.83,3.5
404,404,113,147,157,154,152,145,2020,4.44,3.33,2.5,3,4,3.46
405,405,133,143,131,154,168,146,2020,3,3.33,2.5,3.33,3.33,3.1
406,406,159,109,140,126,149,137,2020,2.56,2.67,1.25,2,2,2.09
407,407,198,135,110,159,204,161,2020,4.33,3.67,5,3.33,3.67,4
408,408,162,159,114,128,138,140,2020,4.22,4.67,3.75,1,1.67,3.06
410,410,152,144,169,129,167,152,2020,4,3.67,3.75,3.67,4.33,3.88
411,411,103,89,77,117,128,103,2020,3.5,3.83,4.375,2.335,2.165,3.24
412,412,159,112,156,136,117,136,2020,3.39,3.5,3.125,3.33,3,3.27
413,413,164,172,176,170,174,171,2020,3.335,3.83,4.375,2.5,3.165,3.44
414,414,166,157,137,169,187,163,2020,3.275,3.33,3.75,1.665,3.665,3.135
415,415,186,162,137,157,190,166,2020,2.33,3.33,3.75,1.67,3.33,2.88
416,416,166,151,157,152,190,163,2020,0,3.67,0,2,3.67,1.87
417,417,136,114,162,128,90,126,2020,1.835,3.5,5,2.5,1.665,2.9
418,418,180,193,130,192,211,181,2020,3.39,3.5,3.75,2.17,3.665,3.29
419,419,130,167,135,150,151,147,2020,3.055,3.665,4.375,2,2.33,3.085
4201,4201,157,167,150,151,159,157,2020,3.78,3.33,5,3.33,3.33,3.76
423,423,129,168,137,143,179,151,2020,3.78,3.67,3.75,3.67,4,3.77
425,425,150,143,166,201,192,170,2020,3.78,3.67,2.5,3,3.67,3.32
426,426,162,165,136,161,137,152,2020,4,4.17,4.375,3.83,4,4.075
427,427,169,153,169,155,164,162,2020,4.33,4,5,2.67,3.165,3.83
428,428,200,178,172,188,160,180,2020,3.835,3.5,3.75,2.5,3.165,3.35
429,429,111,156,119,151,156,139,2020,3.5,3.5,4.375,2.165,2.5,3.21
430,430,210,145,144,166,171,167,2020,3.78,3.33,5,3.67,3.33,3.82
431,431,143,185,122,143,145,148,2020,3.335,3.5,2.5,3,3.33,3.13
432,432,151,121,128,105,113,124,2020,3.22,3.5,5,2,2.665,3.28
4331,4331,164,155,162,168,151,160,2020,3.33,3.33,5,3.33,3.33,3.67
434,434,154,179,184,158,160,167,2020,3,4.33,5,1,1.67,3
435,435,163,168,174,184,146,167,2020,3.33,3.33,3.75,4,3.33,3.55
436,436,192,151,149,126,169,157,2020,3.89,3.335,5,2,3.665,3.58
437,437,186,150,136,175,144,158,2020,3.39,4,4.375,2.835,3.33,3.585
438,438,218,191,174,203,201,197,2020,4.33,3.67,5,3.67,3.67,4.07
439,439,158,142,143,134,176,151,2020,4,3.67,3.75,3.67,4.33,3.88
440,440,164,148,164,181,149,161,2020,3.835,3,1.875,2.335,2.165,2.64
441,441,137,102,126,139,130,127,2020,3.335,3.335,3.75,1.835,3.165,3.08
442,442,127,108,101,106,104,109,2020,3.22,3.5,4.375,2,3,3.22
443,443,114,97,130,89,115,109,2020,1.945,2.665,0.625,2.33,2.665,2.045
444,444,186,169,104,186,151,159,2020,3.67,3.33,2.5,3.33,3.33,3.23
445,445,202,167,110,194,141,163,2020,4.11,3.33,2.5,3.33,3.33,3.32
446,446,155,125,117,129,132,132,2020,3.11,3,2.5,1,2.33,2.39
447,447,179,157,169,132,168,161,2020,4.11,4,5,3.33,3.33,3.96
449,449,159,136,189,155,177,163,2020,3.555,3.165,4.375,2.165,3.5,3.355
450,450,170,160,134,169,159,158,2020,2.775,3.665,3.75,2.5,3.165,3.175
452,452,165,162,191,170,213,180,2020,3.89,4.33,5,1,4.67,3.78
453,453,125,125,172,137,181,148,2020,3.89,3.33,3.75,3.33,3.33,3.53
454,454,219,207,202,186,189,201,2020,4.555,4,3.75,3.165,4,3.895
455,455,188,174,127,200,178,173,2020,3.78,4,2.5,1.33,2.67,2.86
456,456,134,104,100,77,109,105,2020,1.78,2.33,3.75,1.33,0.67,1.97
457,457,198,146,177,202,300,205,2020,4.22,3.67,5,1.33,4.67,3.78
458,458,155,124,129,162,136,141,2020,2.89,2.33,3.75,0.67,1,2.13
459,459,177,172,196,168,194,181,2020,3.11,3.33,5,4,3.33,3.76
460,460,124,135,99,145,148,130,2020,4.22,3.67,3.75,0.67,1,2.66
4611,4611,121,146,160,193,174,159,2020,4.44,3.67,2.5,1,4,3.12
462,462,223,201,134,209,204,194,2020,4.22,3.33,5,3.67,3.33,3.91
463,463,124,124,95,105,149,119,2020,3,3.33,3.75,3.33,3.33,3.35
464,464,211,156,176,189,157,178,2020,4.78,3.67,3.75,1.33,4.33,3.57
465,465,196,179,92,177,180,165,2020,4.335,3.5,3.75,2.5,2.665,3.35
466,466,140,156,116,176,181,154,2020,3.78,4,5,3.67,3,3.89
467,467,129,136,178,102,91,127,2020,3.56,3.33,5,3.33,3.67,3.78
468,468,135,113,156,169,170,149,2020,1.89,4,3.75,1.67,2.33,2.73
469,469,147,88,100,96,99,106,2020,2.445,2.83,2.5,1.83,2.83,2.49
470,470,132,122,184,147,158,149,2020,4.22,4,3.75,3,3.33,3.66
471,471,148,165,114,172,178,155,2020,2.89,4,2.5,1.33,3.33,2.81
472,472,156,171,179,161,195,172,2020,4.115,4.165,4.375,2.335,3.335,3.665
473,473,201,175,141,138,171,165,2020,3.835,2,2.5,1.83,2.835,2.6
474,474,165,141,196,163,169,167,2020,4.555,3.33,3.125,2.33,2.83,3.235
475,475,147,141,175,148,195,161,2020,3.165,3.665,3.125,3.665,3.665,3.46
476,476,172,146,0,135,92,109,2020,3.44,3.33,3.75,3.33,3.67,3.51
477,477,165,166,123,141,169,153,2020,3.89,3.83,3.75,2.5,3.165,3.43
478,478,174,174,160,179,181,174,2020,3.33,3.33,2.5,4.33,3.33,3.37
479,479,135,103,99,104,113,111,2020,3,3.33,5,3.33,3.33,3.6
480,480,126,141,132,126,155,136,2020,3,3.33,5,3.33,3.33,3.6
482,482,143,130,120,147,132,134,2020,4.39,3.5,4.375,2.33,3.665,3.65
484,484,134,153,137,159,164,149,2020,3.835,3.165,3.75,2.165,3,3.18
485,485,114,138,121,143,187,141,2020,3.89,3.33,1.25,4,4.33,3.36
486,486,166,175,95,209,186,166,2020,3,3.33,2.5,2,3,2.77
487,487,88,120,129,107,137,116,2020,2.165,2.83,2.5,2.165,2.33,2.4
488,488,155,107,134,143,150,138,2020,3.5,3.33,2.5,2.5,3,2.965
489,489,153,162,137,173,169,159,2020,4.44,3.33,3.75,2,4.33,3.57
490,490,179,188,135,163,186,170,2020,4.5,3.83,5,2.665,3,3.8
491,491,116,143,158,153,114,137,2020,2.835,3.5,4.375,2.335,3,3.21
492,492,159,74,125,127,102,117,2020,4,3.33,1.25,3.33,3.33,3.05
493,493,139,167,133,132,160,146,2020,3.89,4,3.75,0.67,4.33,3.33
494,494,114,131,130,134,96,121,2020,3,3.33,3.75,3.33,3.33,3.35
4951,4951,140,99,79,115,109,108,2020,4.44,4,3.75,3.67,3.33,3.84
4971,4971,191,181,172,153,191,178,2020,2,3.33,3.75,0.33,4.33,2.75
498,498,166,159,137,155,170,157,2020,2.89,3.665,1.875,2.5,3.165,2.82
499,499,132,168,137,189,196,164,2020,4,3.33,2.5,3.33,3.33,3.3
500,500,186,163,130,154,212,169,2020,4.22,1,3.75,1.67,3.33,2.79
501,501,160,157,131,158,148,151,2020,2.835,3.835,2.5,3.5,3.5,3.23
5031,5031,182,157,140,174,140,159,2020,3.33,4.67,3.75,3.33,2.33,3.48
504,504,163,107,94,145,143,130,2020,4.33,4,5,0.67,3,3.4
505,505,173,134,175,168,140,158,2020,3.055,3.83,2.5,2.33,3.33,3.01
506,506,192,195,115,186,196,177,2020,3.67,3,2.5,3.67,3,3.17
507,507,168,112,168,135,133,143,2020,3.22,0,2.5,1,3.33,2.01
508,508,120,143,194,138,146,148,2020,3.5,3.33,5,2,2.83,3.335
509,509,171,168,147,148,151,157,2020,4,3.67,1.25,3,4,3.18
510,510,159,135,116,136,145,138,2020,3.89,3.33,2.5,3.33,3.33,3.28
511,511,154,132,129,137,155,141,2020,4.22,3.67,3.75,2.665,4,3.665
512,512,179,161,140,147,159,157,2020,3.56,4.33,5,3.33,3.33,3.91
513,513,155,119,139,107,128,130,2020,4.055,3.165,4.375,2,3.5,3.415
515,515,159,171,130,148,128,147,2020,3,3,2.5,3.33,3.33,3.03
516,516,189,161,136,133,213,166,2020,3,3.33,5,3.33,3.33,3.6
517,517,189,175,171,170,171,175,2020,3.33,3,5,3.33,3.67,3.67
518,518,154,137,130,166,150,147,2020,3.61,3.5,1.25,2,3.835,2.835
520,520,136,114,126,132,139,129,2020,3.78,3.33,5,1.67,3.33,3.42
521,521,189,171,180,162,204,181,2020,4.11,3.67,5,3.67,4.33,4.16
522,522,176,179,143,137,152,157,2020,3.89,3.33,5,3,3.67,3.78
523,523,136,130,144,130,141,136,2020,4.335,3.165,3.125,2.33,2.83,3.155
524,524,201,174,127,176,183,172,2020,3.72,4,1.875,2.5,4.165,3.25
525,525,175,150,173,155,146,160,2020,3.11,3.67,3.75,0.67,2.67,2.77
526,526,207,78,84,113,131,123,2020,3.44,3,3.75,3.33,3.33,3.37
527,527,159,165,123,166,191,161,2020,3.56,3.33,0,3.33,3,2.64
528,528,200,141,184,178,174,175,2020,4.22,4,5,3.33,4,4.11
529,529,189,166,135,175,190,171,2020,4.11,4.67,5,3,3.67,4.09
530,530,199,179,165,173,167,177,2020,4.335,3.835,5,2.83,3.665,3.935
531,531,122,154,146,139,151,142,2020,3.11,3.83,2.5,2.33,2.665,2.89
532,532,122,117,85,117,144,117,2020,2.78,2.67,1.25,0.67,2.33,1.94
533,533,107,144,143,135,149,136,2020,1.67,2,1.25,1,2.67,1.72
534,534,133,116,84,115,131,116,2020,3.22,3.33,1.25,3.33,3.33,2.89
535,535,133,154,138,134,154,143,2020,3.33,3.33,2.5,3,3.33,3.1
536,536,140,156,155,133,154,148,2020,3.275,3,3.75,2.33,2.665,3.005
537,537,198,132,116,123,115,137,2020,2.56,4,3.75,2.33,3,3.13
538,538,119,126,96,94,143,116,2020,3,3,1.25,3.33,3.33,2.78
539,539,104,107,99,103,93,101,2020,2.445,2.665,2.5,2.165,2.33,2.42
541,541,160,192,183,186,180,180,2020,3.445,4,5,2.665,3.33,3.69
542,542,137,115,100,127,175,131,2020,3.78,3.33,5,3.33,3.33,3.76
543,543,144,126,107,145,156,136,2020,3.165,3.5,3.75,3.33,2.83,3.315
544,544,153,136,170,128,144,146,2020,3.78,3,3.75,3.33,3.33,3.44
545,545,209,206,153,166,205,188,2020,4.67,3.67,5,0.67,3.67,3.53
547,547,193,124,131,139,152,148,2020,3.945,3.835,3.75,2.5,4,3.605
548,548,151,152,134,177,163,155,2020,3.39,3,2.5,2.165,2.83,2.775
549,549,170,134,139,126,166,147,2020,3.11,3.67,2.5,0.33,4.33,2.79
550,550,175,139,167,156,155,158,2020,2.89,1,3.75,0.665,1.83,2.03
551,551,150,133,137,120,138,136,2020,4,3.17,1.25,2.67,3.665,2.95
552,552,134,159,155,144,177,154,2020,3.89,3.67,5,3,3,3.71
554,554,184,163,186,159,161,171,2020,3.165,4.165,3.125,2.165,3.665,3.255
555,555,118,155,160,129,162,145,2020,2.56,3.67,2.5,1.33,2.67,2.54
556,556,134,121,105,115,132,121,2020,3.445,3.5,3.75,2.665,2.83,3.24
557,557,106,123,87,135,141,118,2020,3.56,3.33,1.25,3.67,4,3.16
558,558,185,163,204,117,155,165,2020,3.56,3.33,1.25,3,3,2.83
559,559,159,128,127,134,156,141,2020,3.61,3.67,5,2.5,3.83,3.725
560,560,118,97,103,92,77,97,2020,3.78,3,2.5,1.67,2,2.59
561,561,191,134,137,138,184,157,2020,4.11,3.67,5,3.67,4.33,4.16
562,562,176,92,162,164,143,147,2020,4.22,3.33,5,3.33,3.67,3.91
563,563,160,160,145,135,163,153,2020,4.44,3.33,5,1,2.67,3.29
5641,5641,146,93,151,124,166,136,2020,3.67,3.33,1.25,3.33,3.33,2.98
565,565,161,128,147,134,121,138,2020,3.33,3.33,5,3.33,3.33,3.67
566,566,139,112,125,125,163,133,2020,3.5,3.165,0,2.33,3.165,2.435
5671,5671,151,127,127,151,136,138,2020,3.11,3.33,5,2.33,3.835,3.52
